iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
CHN,Asia,China,1/22/2020,1444216102,548,,,17,,,0.379,,,0.012,,,,,,,,,,,
CHN,Asia,China,1/23/2020,1444216102,641,93,,18,1,,0.444,0.064,,0.012,0.001,,3.07,,,,,,,,
CHN,Asia,China,1/24/2020,1444216102,918,277,,26,8,,0.636,0.192,,0.018,0.006,,3.22,,,,,,,,
CHN,Asia,China,1/25/2020,1444216102,1401,483,,42,16,,0.97,0.334,,0.029,0.011,,3.35,,,,,,,,
CHN,Asia,China,1/26/2020,1444216102,2067,666,,56,14,,1.431,0.461,,0.039,0.01,,3.4,,,,,,,,
CHN,Asia,China,1/27/2020,1444216102,2869,802,,82,26,,1.987,0.555,,0.057,0.018,,3.43,,,,,,,,
CHN,Asia,China,1/28/2020,1444216102,5501,2632,707.571,131,49,16.286,3.809,1.822,0.49,0.091,0.034,0.011,3.42,,,,,,,,
CHN,Asia,China,1/29/2020,1444216102,6077,576,789.857,133,2,16.571,4.208,0.399,0.547,0.092,0.001,0.011,3.15,,,,,,,,
CHN,Asia,China,1/30/2020,1444216102,8131,2054,1070,171,38,21.857,5.63,1.422,0.741,0.118,0.026,0.015,2.96,,,,,,,,
CHN,Asia,China,1/31/2020,1444216102,9790,1659,1267.429,213,42,26.714,6.779,1.149,0.878,0.147,0.029,0.018,2.78,,,,,,,,
CHN,Asia,China,2/1/2020,1444216102,11878,2088,1496.714,259,46,31,8.225,1.446,1.036,0.179,0.032,0.021,2.64,,,,,,,,
CHN,Asia,China,2/2/2020,1444216102,16615,4737,2078.286,361,102,43.571,11.505,3.28,1.439,0.25,0.071,0.03,2.54,,,,,,,,
CHN,Asia,China,2/3/2020,1444216102,19701,3086,2404.571,425,64,49,13.641,2.137,1.665,0.294,0.044,0.034,2.35,,,,,,,,
CHN,Asia,China,2/4/2020,1444216102,23690,3989,2598.429,490,65,51.286,16.403,2.762,1.799,0.339,0.045,0.036,2.15,,,,,,,,
CHN,Asia,China,2/5/2020,1444216102,27419,3729,3048.857,562,72,61.286,18.985,2.582,2.111,0.389,0.05,0.042,2.01,,,,,,,,
CHN,Asia,China,2/6/2020,1444216102,30563,3144,3204.571,632,70,65.857,21.162,2.177,2.219,0.438,0.048,0.046,1.82,,,,,,,,
CHN,Asia,China,2/7/2020,1444216102,34085,3522,3470.714,717,85,72,23.601,2.439,2.403,0.496,0.059,0.05,1.7,,,,,,,,
CHN,Asia,China,2/8/2020,1444216102,36788,2703,3558.571,804,87,77.857,25.473,1.872,2.464,0.557,0.06,0.054,1.58,,,,,,,,
CHN,Asia,China,2/9/2020,1444216102,39800,3012,3312.143,904,100,77.571,27.558,2.086,2.293,0.626,0.069,0.054,1.5,,,,,,,,
CHN,Asia,China,2/10/2020,1444216102,42316,2516,3230.714,1011,107,83.714,29.3,1.742,2.237,0.7,0.074,0.058,1.47,,,,,,,,
CHN,Asia,China,2/11/2020,1444216102,44337,2021,2949.571,1111,100,88.714,30.7,1.399,2.042,0.769,0.069,0.061,1.45,,,,,,,,
CHN,Asia,China,2/12/2020,1444216102,44709,372,2470,1116,5,79.143,30.957,0.258,1.71,0.773,0.003,0.055,1.51,,,,,,,,
CHN,Asia,China,2/13/2020,1444216102,59842,15133,4182.714,1368,252,105.143,41.436,10.478,2.896,0.947,0.174,0.073,1.61,,,,,,,,
CHN,Asia,China,2/14/2020,1444216102,66302,6460,4602.429,1520,152,114.714,45.909,4.473,3.187,1.052,0.105,0.079,1.4,,,,,,,,
CHN,Asia,China,2/15/2020,1444216102,68357,2055,4509.857,1662,142,122.571,47.332,1.423,3.123,1.151,0.098,0.085,1.17,,,,,,,,
CHN,Asia,China,2/16/2020,1444216102,70456,2099,4379.429,1765,103,123,48.785,1.453,3.032,1.222,0.071,0.085,0.98,,,,,,,,
CHN,Asia,China,2/17/2020,1444216102,72374,1918,4294,1863,98,121.714,50.113,1.328,2.973,1.29,0.068,0.084,0.84,,,,,,,,
CHN,Asia,China,2/18/2020,1444216102,74149,1775,4258.857,2002,139,127.286,51.342,1.229,2.949,1.386,0.096,0.088,0.71,,,,,,,,
CHN,Asia,China,2/19/2020,1444216102,74556,407,4263.857,2114,112,142.571,51.624,0.282,2.952,1.464,0.078,0.099,0.62,,,,,,,,
CHN,Asia,China,2/20/2020,1444216102,75009,453,2166.714,2236,122,124,51.938,0.314,1.5,1.548,0.084,0.086,0.52,,,,,,,,
CHN,Asia,China,2/21/2020,1444216102,75482,473,1311.429,2236,0,102.286,52.265,0.328,0.908,1.548,0,0.071,0.47,,,,,,,,
CHN,Asia,China,2/22/2020,1444216102,76932,1450,1225,2441,205,111.286,53.269,1.004,0.848,1.69,0.142,0.077,0.43,,,,,,,,
CHN,Asia,China,2/23/2020,1444216102,76948,16,927.429,2443,2,96.857,53.28,0.011,0.642,1.692,0.001,0.067,0.38,,,,,,,,
CHN,Asia,China,2/24/2020,1444216102,77162,214,684,2593,150,104.286,53.428,0.148,0.474,1.795,0.104,0.072,0.36,,,,,,,,
CHN,Asia,China,2/25/2020,1444216102,77670,508,503,2663,70,94.429,53.78,0.352,0.348,1.844,0.048,0.065,0.35,,,,,,,,
CHN,Asia,China,2/26/2020,1444216102,78075,405,502.714,2715,52,85.857,54.06,0.28,0.348,1.88,0.036,0.059,0.35,,,,,,,,
CHN,Asia,China,2/27/2020,1444216102,78508,433,499.857,2744,29,72.571,54.36,0.3,0.346,1.9,0.02,0.05,0.33,,,,,,,,
CHN,Asia,China,2/28/2020,1444216102,78834,326,478.857,2788,44,78.857,54.586,0.226,0.332,1.93,0.03,0.055,0.32,,,,,,,,
CHN,Asia,China,2/29/2020,1444216102,79261,427,332.714,2835,47,56.286,54.882,0.296,0.23,1.963,0.033,0.039,0.32,,,,,,,,
CHN,Asia,China,3/1/2020,1444216102,79836,575,412.571,2870,35,61,55.28,0.398,0.286,1.987,0.024,0.042,0.31,,,,,,,,
CHN,Asia,China,3/2/2020,1444216102,80036,200,410.571,2912,42,45.571,55.418,0.138,0.284,2.016,0.029,0.032,0.29,,,,,,,,
CHN,Asia,China,3/3/2020,1444216102,80161,125,355.857,2945,33,40.286,55.505,0.087,0.246,2.039,0.023,0.028,0.27,,,,,,,,
CHN,Asia,China,3/4/2020,1444216102,80281,120,315.143,2981,36,38,55.588,0.083,0.218,2.064,0.025,0.026,0.26,,,,,,,,
CHN,Asia,China,3/5/2020,1444216102,80432,151,274.857,3013,32,38.429,55.692,0.105,0.19,2.086,0.022,0.027,0.23,,,,,,,,
CHN,Asia,China,3/6/2020,1444216102,80583,151,249.857,3042,29,36.286,55.797,0.105,0.173,2.106,0.02,0.025,0.22,,,,,,,,
CHN,Asia,China,3/7/2020,1444216102,80662,79,200.143,3070,28,33.571,55.852,0.055,0.139,2.126,0.019,0.023,0.2,,,,,,,,
CHN,Asia,China,3/8/2020,1444216102,80709,47,124.714,3097,27,32.429,55.884,0.033,0.086,2.144,0.019,0.022,0.19,,,,,,,,
CHN,Asia,China,3/9/2020,1444216102,80745,36,101.286,3120,23,29.714,55.909,0.025,0.07,2.16,0.016,0.021,0.19,,,,,,,,
CHN,Asia,China,3/10/2020,1444216102,80767,22,86.571,3136,16,27.286,55.924,0.015,0.06,2.171,0.011,0.019,0.2,,,,,,,,
CHN,Asia,China,3/11/2020,1444216102,80795,28,73.429,3158,22,25.286,55.944,0.019,0.051,2.187,0.015,0.018,0.21,,,,,,,,
CHN,Asia,China,3/12/2020,1444216102,80803,8,53,3169,11,22.286,55.949,0.006,0.037,2.194,0.008,0.015,0.21,,,,,,,,
CHN,Asia,China,3/13/2020,1444216102,80811,8,32.571,3176,7,19.143,55.955,0.006,0.023,2.199,0.005,0.013,0.22,,,,,,,,
CHN,Asia,China,3/14/2020,1444216102,80837,26,25,3189,13,17,55.973,0.018,0.017,2.208,0.009,0.012,0.26,,,,,,,,
CHN,Asia,China,3/15/2020,1444216102,80858,21,21.286,3199,10,14.571,55.987,0.015,0.015,2.215,0.007,0.01,0.3,,,,,,,,
CHN,Asia,China,3/16/2020,1444216102,80878,20,19,3213,14,13.286,56.001,0.014,0.013,2.225,0.01,0.009,0.36,,,,,,,,
CHN,Asia,China,3/17/2020,1444216102,80896,18,18.429,3226,13,12.857,56.014,0.012,0.013,2.234,0.009,0.009,0.42,,,,,,,,
CHN,Asia,China,3/18/2020,1444216102,80921,25,18,3237,11,11.286,56.031,0.017,0.012,2.241,0.008,0.008,0.5,,,,,,,,
CHN,Asia,China,3/19/2020,1444216102,80948,27,20.714,3245,8,10.857,56.05,0.019,0.014,2.247,0.006,0.008,0.57,,,,,,,,
CHN,Asia,China,3/20/2020,1444216102,80994,46,26.143,3249,4,10.429,56.082,0.032,0.018,2.25,0.003,0.007,0.64,,,,,,,,
CHN,Asia,China,3/21/2020,1444216102,81032,38,27.857,3255,6,9.429,56.108,0.026,0.019,2.254,0.004,0.007,0.71,,,,,,,,
CHN,Asia,China,3/22/2020,1444216102,81118,86,37.143,3270,15,10.143,56.167,0.06,0.026,2.264,0.01,0.007,0.78,,,,,,,,
CHN,Asia,China,3/23/2020,1444216102,81142,24,37.714,3270,0,8.143,56.184,0.017,0.026,2.264,0,0.006,0.83,,,,,,,,
CHN,Asia,China,3/24/2020,1444216102,81205,63,44.143,3277,7,7.286,56.228,0.044,0.031,2.269,0.005,0.005,0.87,,,,,,,,
CHN,Asia,China,3/25/2020,1444216102,81251,46,47.143,3281,4,6.286,56.26,0.032,0.033,2.272,0.003,0.004,0.91,,,,,,,,
CHN,Asia,China,3/26/2020,1444216102,81329,78,54.429,3287,6,6,56.314,0.054,0.038,2.276,0.004,0.004,0.94,,,,,,,,
CHN,Asia,China,3/27/2020,1444216102,81378,49,54.857,3292,5,6.143,56.348,0.034,0.038,2.279,0.003,0.004,0.94,,,,,,,,
CHN,Asia,China,3/28/2020,1444216102,81438,60,58,3295,3,5.714,56.389,0.042,0.04,2.282,0.002,0.004,0.95,,,,,,,,
CHN,Asia,China,3/29/2020,1444216102,81481,43,51.857,3300,5,4.286,56.419,0.03,0.036,2.285,0.003,0.003,0.93,,,,,,,,
CHN,Asia,China,3/30/2020,1444216102,81516,35,53.429,3304,4,4.857,56.443,0.024,0.037,2.288,0.003,0.003,0.92,,,,,,,,
CHN,Asia,China,3/31/2020,1444216102,81565,49,51.429,3305,1,4,56.477,0.034,0.036,2.288,0.001,0.003,0.9,,,,,,,,
CHN,Asia,China,4/1/2020,1444216102,81596,31,49.286,3312,7,4.429,56.498,0.021,0.034,2.293,0.005,0.003,0.88,,,,,,,,
CHN,Asia,China,4/2/2020,1444216102,81630,34,43,3318,6,4.429,56.522,0.024,0.03,2.297,0.004,0.003,0.85,,,,,,,,
CHN,Asia,China,4/3/2020,1444216102,81666,36,41.143,3322,4,4.286,56.547,0.025,0.028,2.3,0.003,0.003,0.83,,,,,,,,
CHN,Asia,China,4/4/2020,1444216102,81681,15,34.714,3326,4,4.429,56.557,0.01,0.024,2.303,0.003,0.003,0.82,,,,,,,,
CHN,Asia,China,4/5/2020,1444216102,81712,31,33,3329,3,4.143,56.579,0.021,0.023,2.305,0.002,0.003,0.84,,,,,,,,
CHN,Asia,China,4/6/2020,1444216102,81751,39,33.571,3331,2,3.857,56.606,0.027,0.023,2.306,0.001,0.003,0.88,,,,,,,,
CHN,Asia,China,4/7/2020,1444216102,81783,32,31.143,3331,0,3.714,56.628,0.022,0.022,2.306,0,0.003,0.92,,,,,,,,
CHN,Asia,China,4/8/2020,1444216102,81849,66,36.143,3333,2,3,56.674,0.046,0.025,2.308,0.001,0.002,0.96,,,,,,,,
CHN,Asia,China,4/9/2020,1444216102,81910,61,40,3335,2,2.429,56.716,0.042,0.028,2.309,0.001,0.002,0.97,,,,,,,,
CHN,Asia,China,4/10/2020,1444216102,81952,42,40.857,3336,1,2,56.745,0.029,0.028,2.31,0.001,0.001,0.97,,,,,,,,
CHN,Asia,China,4/11/2020,1444216102,82014,62,47.571,3339,3,1.857,56.788,0.043,0.033,2.312,0.002,0.001,1.02,,,,,,,,
CHN,Asia,China,4/12/2020,1444216102,82130,116,59.714,3339,0,1.429,56.868,0.08,0.041,2.312,0,0.001,1.05,,,,,,,,
CHN,Asia,China,4/13/2020,1444216102,82204,74,64.714,3341,2,1.429,56.919,0.051,0.045,2.313,0.001,0.001,1.06,,,,,,,,
CHN,Asia,China,4/14/2020,1444216102,82294,90,73,3341,0,1.429,56.982,0.062,0.051,2.313,0,0.001,1.07,,,,,,,,
CHN,Asia,China,4/15/2020,1444216102,82339,45,70,3342,1,1.286,57.013,0.031,0.048,2.314,0.001,0.001,1.07,,,,,,,,
CHN,Asia,China,4/16/2020,1444216102,82386,47,68,3342,0,1,57.045,0.033,0.047,2.314,0,0.001,1.08,,,,,,,,
CHN,Asia,China,4/17/2020,1444216102,82739,353,112.429,4632,1290,185.143,57.29,0.244,0.078,3.207,0.893,0.128,1.11,,,,,,,,
CHN,Asia,China,4/18/2020,1444216102,82763,24,107,4632,0,184.714,57.307,0.017,0.074,3.207,0,0.128,0.92,,,,,,,,
CHN,Asia,China,4/19/2020,1444216102,82780,17,92.857,4632,0,184.714,57.318,0.012,0.064,3.207,0,0.128,0.76,,,,,,,,
CHN,Asia,China,4/20/2020,1444216102,82792,12,84,4632,0,184.429,57.327,0.008,0.058,3.207,0,0.128,0.66,,,,,,,,
CHN,Asia,China,4/21/2020,1444216102,82824,32,75.714,4632,0,184.429,57.349,0.022,0.052,3.207,0,0.128,0.58,,,,,,,,
CHN,Asia,China,4/22/2020,1444216102,82835,11,70.857,4632,0,184.286,57.356,0.008,0.049,3.207,0,0.128,0.51,,,,,,,,
CHN,Asia,China,4/23/2020,1444216102,82849,14,66.143,4632,0,184.286,57.366,0.01,0.046,3.207,0,0.128,0.44,,,,,,,,
